season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2010,19-DEC-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Texas, Pan American",Vaqueros,92456e1e-f48c-4385-96ab-14cb27d18726,536,True
2009,02-JAN-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,False
2011,02-JAN-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,False
2008,09-FEB-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,False
2014,14-FEB-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,False
2016,14-JAN-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,False
2013,26-FEB-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,False
2016,28-FEB-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,False
2013,04-JAN-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2008,05-MAR-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2014,07-MAR-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2015,09-JAN-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2010,10-FEB-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2011,19-DEC-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2012,23-FEB-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2012,23-JAN-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2010,24-FEB-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2009,30-JAN-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Fresno",Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,96,True
2012,18-NOV-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of Louisiana at Lafayette,Ragin' Cajuns,63cad858-8654-4956-8438-8fe79cd1208a,671,True
2016,17-NOV-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,False
2013,23-DEC-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of South Carolina, Columbia",Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,648,True
2011,19-NOV-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Northridge",Matadors,cb732075-23a5-4e71-9037-50a7a002bdb2,101,True
2016,21-DEC-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Northridge",Matadors,cb732075-23a5-4e71-9037-50a7a002bdb2,101,True
2010,19-FEB-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of California, Santa Barbara",Gauchos,3b6293f3-03db-46d2-8793-248963c2d83b,104,True
2012,24-NOV-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of California, Santa Barbara",Gauchos,3b6293f3-03db-46d2-8793-248963c2d83b,104,True
2010,02-MAR-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Bakersfield",Roadrunners,2da57857-b038-4ad3-8199-e3fb339f57d2,94,True
2009,17-FEB-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Bakersfield",Roadrunners,2da57857-b038-4ad3-8199-e3fb339f57d2,94,True
2008,20-DEC-08 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"California State University, Bakersfield",Roadrunners,2da57857-b038-4ad3-8199-e3fb339f57d2,94,True
2011,18-NOV-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Iona College,Gaels,255c2a87-40c0-4989-bbb9-d286aac5d28e,310,False
2008,18-DEC-08 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Iona College,Gaels,255c2a87-40c0-4989-bbb9-d286aac5d28e,310,True
2011,30-DEC-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Duke University,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,193,False
2016,03-JAN-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,False
2009,09-FEB-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,False
2012,12-JAN-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,False
2012,15-MAR-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,False
2015,19-JAN-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,False
2011,25-JAN-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,False
2013,05-FEB-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2014,09-MAR-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2008,10-MAR-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2008,11-FEB-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2010,12-FEB-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2014,18-FEB-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2013,19-FEB-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2016,31-JAN-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ohio University,Bobcats,327f09e2-e75f-4014-8ef7-caf9202cd583,519,True
2010,21-DEC-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Troy University,Trojans,6373b18c-62f6-49bc-bd4c-8959a2466516,716,False
2013,18-DEC-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Drake University,Bulldogs,aed211c3-23a4-4188-ad70-22c6eba7d765,189,False
2014,22-NOV-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Drake University,Bulldogs,aed211c3-23a4-4188-ad70-22c6eba7d765,189,True
2015,14-NOV-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,DePaul University,Blue Demons,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,176,False
2015,29-NOV-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Mercer University,Bears,a14b0057-8eb5-43d2-a33b-666196da933e,406,False
2011,23-NOV-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Purdue University,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,559,False
2009,01-DEC-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Temple University,Owls,8598d1b6-106b-4083-a512-2e495729525a,690,False
2011,17-NOV-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Temple University,Owls,8598d1b6-106b-4083-a512-2e495729525a,690,False
2010,01-DEC-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Towson University,Tigers,6f3eec09-2918-4739-a0e8-5d79e14a8332,711,False
2010,12-NOV-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,False
2012,10-NOV-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Cornell University,Big Red,88ff8c00-958e-4ccf-a21d-77fab9e93692,167,False
2013,29-NOV-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Cornell University,Big Red,88ff8c00-958e-4ccf-a21d-77fab9e93692,167,True
2011,26-NOV-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Gonzaga University,Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,260,False
2008,15-NOV-08 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Hofstra University,Pride,36ca2008-cd2e-4549-8b3b-c745167e07f3,283,False
2015,27-NOV-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Liberty University,Flames,559db90c-741f-40d1-aa81-3fdd1d4889f3,355,True
2016,14-NOV-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Oakland University,Golden Grizzlies,aeaaef0d-5238-414e-ac04-c55a22cba208,514,False
2012,01-DEC-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Oakland University,Golden Grizzlies,aeaaef0d-5238-414e-ac04-c55a22cba208,514,True
2014,19-NOV-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Oakland University,Golden Grizzlies,aeaaef0d-5238-414e-ac04-c55a22cba208,514,True
2011,23-DEC-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Oakland University,Golden Grizzlies,aeaaef0d-5238-414e-ac04-c55a22cba208,514,True
2013,26-NOV-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Oakland University,Golden Grizzlies,aeaaef0d-5238-414e-ac04-c55a22cba208,514,True
2012,19-DEC-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Duquesne University,Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,194,False
2011,17-DEC-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Duquesne University,Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,194,True
2013,20-MAR-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Syracuse University,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,688,False
2014,06-JAN-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2016,06-JAN-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2008,08-FEB-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2011,08-FEB-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2015,08-JAN-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2010,09-FEB-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2012,09-JAN-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2010,11-MAR-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2014,11-MAR-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2009,12-MAR-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2014,24-JAN-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2016,24-JAN-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2009,27-JAN-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,False
2013,12-FEB-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,True
2013,14-MAR-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Akron,Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5,True
2011,20-DEC-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Winthrop University,Eagles,ca441726-0c57-4456-b1e7-fff098484fb5,792,True
2013,01-MAR-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,False
2015,02-FEB-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,False
2010,19-JAN-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,False
2014,21-FEB-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,False
2011,25-FEB-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,False
2008,28-FEB-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,False
2015,01-MAR-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2013,08-JAN-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2016,10-JAN-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2008,14-JAN-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2011,14-JAN-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2013,15-MAR-14 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2012,16-JAN-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2014,17-JAN-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2016,21-FEB-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2010,23-FEB-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2009,23-JAN-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2009,24-FEB-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2012,27-FEB-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2016,17-NOV-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2012,05-MAR-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2015,06-FEB-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2011,07-JAN-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2012,09-FEB-13 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2016,09-MAR-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2010,12-JAN-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2015,12-JAN-16 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2008,20-JAN-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2009,20-JAN-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2016,28-JAN-17 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2010,02-MAR-11 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,True
2008,04-MAR-09 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,True
2009,04-MAR-10 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,True
2011,05-MAR-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,True
2014,14-JAN-15 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,True
2011,22-FEB-12 12:00 AM,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,True
